nome_municipio,geocodigo,mesorregiao,codigo_ibge,regiao,sigla_uf,georef_location,codigo_ibge_uf,uf_municipio,nome_uf
Irupi,3202652,SUL ESPIRITO-SANTENSE,320265,Sudeste,ES,"-20.3450000\,-41.6410000",32,ES-Irupi,Espírito Santo
Serra de São Bento,2413300,AGRESTE POTIGUAR,241330,Nordeste,RN,"-6.4170000\,-35.7040000",24,RN-Serra de São Bento,Rio Grande do Norte
Aiquara,2900603,CENTRO SUL BAIANO,290060,Nordeste,BA,"-14.1290000\,-39.8880000",29,BA-Aiquara,Bahia
Lucas do Rio Verde,5105259,NORTE MATO-GROSSENSE,510525,Centro-Oeste,MT,"-13.0500000\,-55.9110000",51,MT-Lucas do Rio Verde,Mato Grosso
Socorro,3552106,CAMPINAS,355210,Sudeste,SP,"-22.5910000\,-46.5290000",35,SP-Socorro,São Paulo
Chapada do Norte,3116100,JEQUITINHONHA,311610,Sudeste,MG,"-17.0870000\,-42.5350000",31,MG-Chapada do Norte,Minas Gerais
Carangola,3113305,ZONA DA MATA,311330,Sudeste,MG,"-20.7330000\,-42.0290000",31,MG-Carangola,Minas Gerais
Ji-Paraná,1100122,LESTE RONDONIENSE,110012,Norte,RO,"-10.8820000\,-61.9440000",11,RO-Ji-Paraná,Rondônia
São Pedro do Iguaçu,4125753,OESTE PARANAENSE,412575,Sul,PR,"-24.9360000\,-53.8550000",41,PR-São Pedro do Iguaçu,Paraná
São Jorge do Ivaí,4125308,NORTE CENTRAL PARANAENSE,412530,Sul,PR,"-23.4330000\,-52.2930000",41,PR-São Jorge do Ivaí,Paraná
Riachão,2109502,SUL MARANHENSE,210950,Nordeste,MA,"-7.3620000\,-46.6170000",21,MA-Riachão,Maranhão
Tamboara,4126702,NOROESTE PARANAENSE,412670,Sul,PR,"-23.2000000\,-52.4690000",41,PR-Tamboara,Paraná
Matias Olímpio,2206100,NORTE PIAUIENSE,220610,Nordeste,PI,"-3.7160000\,-42.5560000",22,PI-Matias Olímpio,Piauí
Diadema,3513801,METROPOLITANA DE SAO PAULO,351380,Sudeste,SP,"-23.6860000\,-46.6230000",35,SP-Diadema,São Paulo
Desterro do Melo,3121506,CAMPO DAS VERTENTES,312150,Sudeste,MG,"-21.1470000\,-43.5180000",31,MG-Desterro do Melo,Minas Gerais
Rio dos Cedros,4214706,VALE DO ITAJAI,421470,Sul,SC,"-26.7380000\,-49.2740000",42,SC-Rio dos Cedros,Santa Catarina
Pinhalzinho,3538204,CAMPINAS,353820,Sudeste,SP,"-22.7790000\,-46.5910000",35,SP-Pinhalzinho,São Paulo
Caicó,2402006,CENTRAL POTIGUAR,240200,Nordeste,RN,"-6.4580000\,-37.0980000",24,RN-Caicó,Rio Grande do Norte
Timbó,4218202,VALE DO ITAJAI,421820,Sul,SC,"-26.8230000\,-49.2720000",42,SC-Timbó,Santa Catarina
Chapadão do Lageado,4204194,VALE DO ITAJAI,420419,Sul,SC,"-27.5910000\,-49.5540000",42,SC-Chapadão do Lageado,Santa Catarina
Porto Amazonas,4120101,METROPOLITANA DE CURITIBA,412010,Sul,PR,"-25.5450000\,-49.8900000",41,PR-Porto Amazonas,Paraná
Jaguaripe,2917805,METROPOLITANA DE SALVADOR,291780,Nordeste,BA,"-13.1130000\,-38.8960000",29,BA-Jaguaripe,Bahia
Campo Largo,4104204,METROPOLITANA DE CURITIBA,410420,Sul,PR,"-25.4590000\,-49.5280000",41,PR-Campo Largo,Paraná
Jaguaruna,4208807,SUL CATARINENSE,420880,Sul,SC,"-28.6150000\,-49.0260000",42,SC-Jaguaruna,Santa Catarina
Igarapava,3520103,RIBEIRAO PRETO,352010,Sudeste,SP,"-20.0380000\,-47.7470000",35,SP-Igarapava,São Paulo
Indiaroba,2802809,LESTE SERGIPANO,280280,Nordeste,SE,"-11.5190000\,-37.5120000",28,SE-Indiaroba,Sergipe
Ibiassucê,2912004,CENTRO SUL BAIANO,291200,Nordeste,BA,"-14.2590000\,-42.2570000",29,BA-Ibiassucê,Bahia
Goianésia do Pará,1503093,SUDESTE PARAENSE,150309,Norte,PA,"-3.8430000\,-49.0970000",15,PA-Goianésia do Pará,Pará
Bataguassu,5001904,LESTE DE MATO GROSSO DO SUL,500190,Centro-Oeste,MS,"-21.7140000\,-52.4220000",50,MS-Bataguassu,Mato Grosso do Sul
Ubiretama,4322343,NOROESTE RIO-GRANDENSE,432234,Sul,RS,"-28.0460000\,-54.6810000",43,RS-Ubiretama,Rio Grande do Sul
Dom Pedro,2103802,CENTRO MARANHENSE,210380,Nordeste,MA,"-5.0330000\,-44.4360000",21,MA-Dom Pedro,Maranhão
São João do Rio do Peixe,2500700,SERTAO PARAIBANO,250070,Nordeste,PB,"-6.7290000\,-38.4490000",25,PB-São João do Rio do Peixe,Paraíba
Alta Floresta,5100250,NORTE MATO-GROSSENSE,510025,Centro-Oeste,MT,"-9.8760000\,-56.0860000",51,MT-Alta Floresta,Mato Grosso
Rio Pardo,4315701,CENTRO ORIENTAL RIO-GRANDENSE,431570,Sul,RS,"-29.9900000\,-52.3780000",43,RS-Rio Pardo,Rio Grande do Sul
Cajueiro,2701308,LESTE ALAGOANO,270130,Nordeste,AL,"-9.3970000\,-36.1540000",27,AL-Cajueiro,Alagoas
Marataízes,3203320,SUL ESPIRITO-SANTENSE,320332,Sudeste,ES,"-21.0430000\,-40.8240000",32,ES-Marataízes,Espírito Santo
Retirolândia,2926103,NORDESTE BAIANO,292610,Nordeste,BA,"-11.4950000\,-39.4260000",29,BA-Retirolândia,Bahia
Três Pontas,3169406,SUL/SUDOESTE DE MINAS,316940,Sudeste,MG,"-21.3670000\,-45.5130000",31,MG-Três Pontas,Minas Gerais
Boracéia,3507308,BAURU,350730,Sudeste,SP,"-22.1930000\,-48.7790000",35,SP-Boracéia,São Paulo
Cornélio Procópio,4106407,NORTE PIONEIRO PARANAENSE,410640,Sul,PR,"-23.1810000\,-50.6470000",41,PR-Cornélio Procópio,Paraná
Edéia,5207402,SUL GOIANO,520740,Centro-Oeste,GO,"-17.3390000\,-49.9310000",52,GO-Edéia,Goiás
Divisa Nova,3122405,SUL/SUDOESTE DE MINAS,312240,Sudeste,MG,"-21.5110000\,-46.1960000",31,MG-Divisa Nova,Minas Gerais
São Pedro do Turvo,3550506,ASSIS,355050,Sudeste,SP,"-22.7470000\,-49.7400000",35,SP-São Pedro do Turvo,São Paulo
Pirambu,2805307,LESTE SERGIPANO,280530,Nordeste,SE,"-10.7380000\,-36.8560000",28,SE-Pirambu,Sergipe
Campos Borges,4304101,NOROESTE RIO-GRANDENSE,430410,Sul,RS,"-28.8860000\,-52.9990000",43,RS-Campos Borges,Rio Grande do Sul
São Felipe,2929107,METROPOLITANA DE SALVADOR,292910,Nordeste,BA,"-12.8470000\,-39.0890000",29,BA-São Felipe,Bahia
Tupãssi,4127957,OESTE PARANAENSE,412795,Sul,PR,"-24.5880000\,-53.5120000",41,PR-Tupãssi,Paraná
Presidente Getúlio,4214003,VALE DO ITAJAI,421400,Sul,SC,"-27.0510000\,-49.6230000",42,SC-Presidente Getúlio,Santa Catarina
Peri Mirim,2108405,NORTE MARANHENSE,210840,Nordeste,MA,"-2.5780000\,-44.8540000",21,MA-Peri Mirim,Maranhão
Rio dos Índios,4315552,NOROESTE RIO-GRANDENSE,431555,Sul,RS,"-27.3000000\,-52.8410000",43,RS-Rio dos Índios,Rio Grande do Sul
Ipueiras,2305902,NOROESTE CEARENSE,230590,Nordeste,CE,"-4.5420000\,-40.7190000",23,CE-Ipueiras,Ceará
Nova Bandeirantes,5106158,NORTE MATO-GROSSENSE,510615,Centro-Oeste,MT,"-9.8140000\,-57.8620000",51,MT-Nova Bandeirantes,Mato Grosso
Carlinda,5102793,NORTE MATO-GROSSENSE,510279,Centro-Oeste,MT,"-9.9580000\,-55.8320000",51,MT-Carlinda,Mato Grosso
Quintana,3542008,MARILIA,354200,Sudeste,SP,"-22.0730000\,-50.3080000",35,SP-Quintana,São Paulo
Itaguaí,3302007,METROPOLITANA DO RIO DE JANEIRO,330200,Sudeste,RJ,"-22.8520000\,-43.7750000",33,RJ-Itaguaí,Rio de Janeiro
Alto Horizonte,5200555,NORTE GOIANO,520055,Centro-Oeste,GO,"-14.1960000\,-49.3390000",52,GO-Alto Horizonte,Goiás
Ventania,4128534,CENTRO ORIENTAL PARANAENSE,412853,Sul,PR,"-24.2460000\,-50.2430000",41,PR-Ventania,Paraná
Normandia,1400407,NORTE DE RORAIMA,140040,Norte,RR,"3.8810000\,-59.6230000",14,RR-Normandia,Roraima
Bom Princípio do Piauí,2201919,NORTE PIAUIENSE,220191,Nordeste,PI,"-3.1910000\,-41.6450000",22,PI-Bom Princípio do Piauí,Piauí
Tasso Fragoso,2112001,SUL MARANHENSE,211200,Nordeste,MA,"-8.4750000\,-45.7430000",21,MA-Tasso Fragoso,Maranhão
Desterro de Entre Rios,3121407,METROPOLITANA DE BELO HORIZONTE,312140,Sudeste,MG,"-20.6600000\,-44.3330000",31,MG-Desterro de Entre Rios,Minas Gerais
Presidente Castelo Branco,4120408,NORTE CENTRAL PARANAENSE,412040,Sul,PR,"-23.2780000\,-52.1520000",41,PR-Presidente Castelo Branco,Paraná
Brejões,2904308,CENTRO SUL BAIANO,290430,Nordeste,BA,"-13.1040000\,-39.7960000",29,BA-Brejões,Bahia
Colméia,1716703,OCIDENTAL DO TOCANTINS,171670,Norte,TO,"-8.7290000\,-48.7650000",17,TO-Colméia,Tocantins
Santana de Parnaíba,3547304,METROPOLITANA DE SAO PAULO,354730,Sudeste,SP,"-23.4440000\,-46.9180000",35,SP-Santana de Parnaíba,São Paulo
Paranapuã,3535903,SAO JOSE DO RIO PRETO,353590,Sudeste,SP,"-20.1030000\,-50.5860000",35,SP-Paranapuã,São Paulo
Arambaré,4300851,METROPOLITANA DE PORTO ALEGRE,430085,Sul,RS,"-30.9150000\,-51.4980000",43,RS-Arambaré,Rio Grande do Sul
Guaratinguetá,3518404,VALE DO PARAIBA PAULISTA,351840,Sudeste,SP,"-22.8160000\,-45.1930000",35,SP-Guaratinguetá,São Paulo
Itajá,5210802,SUL GOIANO,521080,Centro-Oeste,GO,"-19.0670000\,-51.5440000",52,GO-Itajá,Goiás
Reserva do Cabaçal,5107156,SUDOESTE MATO-GROSSENSE,510715,Centro-Oeste,MT,"-15.0800000\,-58.4660000",51,MT-Reserva do Cabaçal,Mato Grosso
Bacabeira,2101251,NORTE MARANHENSE,210125,Nordeste,MA,"-2.9710000\,-44.3160000",21,MA-Bacabeira,Maranhão
Dom Pedro de Alcântara,4306551,METROPOLITANA DE PORTO ALEGRE,430655,Sul,RS,"-29.3690000\,-49.8500000",43,RS-Dom Pedro de Alcântara,Rio Grande do Sul
Cantagalo,3301108,CENTRO FLUMINENSE,330110,Sudeste,RJ,"-21.9810000\,-42.3680000",33,RJ-Cantagalo,Rio de Janeiro
Nova Santa Rosa,4117222,OESTE PARANAENSE,411722,Sul,PR,"-24.4660000\,-53.9530000",41,PR-Nova Santa Rosa,Paraná
Riacho da Cruz,2410702,OESTE POTIGUAR,241070,Nordeste,RN,"-5.9360000\,-37.9460000",24,RN-Riacho da Cruz,Rio Grande do Norte
Silvanópolis,1720655,ORIENTAL DO TOCANTINS,172065,Norte,TO,"-11.1470000\,-48.1690000",17,TO-Silvanópolis,Tocantins
Capela de Santana,4304689,METROPOLITANA DE PORTO ALEGRE,430468,Sul,RS,"-29.7000000\,-51.3250000",43,RS-Capela de Santana,Rio Grande do Sul
Tubarão,4218707,SUL CATARINENSE,421870,Sul,SC,"-28.4670000\,-49.0070000",42,SC-Tubarão,Santa Catarina
Guaporema,4109104,NOROESTE PARANAENSE,410910,Sul,PR,"-23.3430000\,-52.7790000",41,PR-Guaporema,Paraná
Aparecida,3502507,VALE DO PARAIBA PAULISTA,350250,Sudeste,SP,"-22.8470000\,-45.2300000",35,SP-Aparecida,São Paulo
General Câmara,4308805,METROPOLITANA DE PORTO ALEGRE,430880,Sul,RS,"-29.9050000\,-51.7600000",43,RS-General Câmara,Rio Grande do Sul
Venâncio Aires,4322608,CENTRO ORIENTAL RIO-GRANDENSE,432260,Sul,RS,"-29.6060000\,-52.1920000",43,RS-Venâncio Aires,Rio Grande do Sul
Jurema,2205532,SUDOESTE PIAUIENSE,220553,Nordeste,PI,"-9.2310000\,-43.1280000",22,PI-Jurema,Piauí
Santana do Acaraú,2312007,NOROESTE CEARENSE,231200,Nordeste,CE,"-3.4610000\,-40.2120000",23,CE-Santana do Acaraú,Ceará
Itaju,3522000,BAURU,352200,Sudeste,SP,"-21.9810000\,-48.8050000",35,SP-Itaju,São Paulo
Major Isidoro,2704401,SERTAO ALAGOANO,270440,Nordeste,AL,"-9.5320000\,-36.9850000",27,AL-Major Isidoro,Alagoas
Arroio Grande,4301305,SUDESTE RIO-GRANDENSE,430130,Sul,RS,"-32.2380000\,-53.0870000",43,RS-Arroio Grande,Rio Grande do Sul
Resende,3304201,SUL FLUMINENSE,330420,Sudeste,RJ,"-22.4690000\,-44.4470000",33,RJ-Resende,Rio de Janeiro
São Félix de Balsas,2110807,SUL MARANHENSE,211080,Nordeste,MA,"-7.0830000\,-44.8130000",21,MA-São Félix de Balsas,Maranhão
Monte das Gameleiras,2407906,AGRESTE POTIGUAR,240790,Nordeste,RN,"-6.4410000\,-35.7830000",24,RN-Monte das Gameleiras,Rio Grande do Norte
Bom Jesus da Lapa,2903904,VALE SAO-FRANCISCANO DA BAHIA,290390,Nordeste,BA,"-13.2550000\,-43.4180000",29,BA-Bom Jesus da Lapa,Bahia
Caracol,5002803,SUDOESTE DE MATO GROSSO DO SUL,500280,Centro-Oeste,MS,"-22.0140000\,-57.0240000",50,MS-Caracol,Mato Grosso do Sul
Sul Brasil,4217758,OESTE CATARINENSE,421775,Sul,SC,"-26.7360000\,-52.9650000",42,SC-Sul Brasil,Santa Catarina
Coronel Xavier Chaves,3119708,CAMPO DAS VERTENTES,311970,Sudeste,MG,"-21.0240000\,-44.2230000",31,MG-Coronel Xavier Chaves,Minas Gerais
Riachuelo,2410900,AGRESTE POTIGUAR,241090,Nordeste,RN,"-5.8150000\,-35.8250000",24,RN-Riachuelo,Rio Grande do Norte
Morro do Chapéu,2921708,CENTRO NORTE BAIANO,292170,Nordeste,BA,"-11.5500000\,-41.1560000",29,BA-Morro do Chapéu,Bahia
Tocantins,3169000,ZONA DA MATA,316900,Sudeste,MG,"-21.1750000\,-43.0180000",31,MG-Tocantins,Minas Gerais
Fernando Falcão,2104081,CENTRO MARANHENSE,210408,Nordeste,MA,"-6.1520000\,-44.8930000",21,MA-Fernando Falcão,Maranhão
São Gonçalo dos Campos,2929305,CENTRO NORTE BAIANO,292930,Nordeste,BA,"-12.4330000\,-38.9670000",29,BA-São Gonçalo dos Campos,Bahia
Itu,3523909,MACRO METROPOLITANA PAULISTA,352390,Sudeste,SP,"-23.2640000\,-47.2990000",35,SP-Itu,São Paulo
Conceição do Coité,2908408,NORDESTE BAIANO,290840,Nordeste,BA,"-11.5640000\,-39.2830000",29,BA-Conceição do Coité,Bahia
São Sebastião do Tocantins,1720309,OCIDENTAL DO TOCANTINS,172030,Norte,TO,"-5.2570000\,-48.2000000",17,TO-São Sebastião do Tocantins,Tocantins
Sumaré,3552403,CAMPINAS,355240,Sudeste,SP,"-22.8220000\,-47.2670000",35,SP-Sumaré,São Paulo
Buritizeiro,3109402,NORTE DE MINAS,310940,Sudeste,MG,"-17.3510000\,-44.9620000",31,MG-Buritizeiro,Minas Gerais
Barra D'Alcântara,2201176,CENTRO-NORTE PIAUIENSE,220117,Nordeste,PI,"-6.5170000\,-42.1140000",22,PI-Barra D'Alcântara,Piauí
Parelhas,2408904,CENTRAL POTIGUAR,240890,Nordeste,RN,"-6.6880000\,-36.6580000",24,RN-Parelhas,Rio Grande do Norte
Poço das Trincheiras,2707206,SERTAO ALAGOANO,270720,Nordeste,AL,"-9.3130000\,-37.2860000",27,AL-Poço das Trincheiras,Alagoas
Valinhos,3556206,CAMPINAS,355620,Sudeste,SP,"-22.9710000\,-46.9960000",35,SP-Valinhos,São Paulo
Sambaíba,2109700,SUL MARANHENSE,210970,Nordeste,MA,"-7.1400000\,-45.3460000",21,MA-Sambaíba,Maranhão
Bossoroca,4302501,NOROESTE RIO-GRANDENSE,430250,Sul,RS,"-28.7300000\,-54.9000000",43,RS-Bossoroca,Rio Grande do Sul
Guadalupe,2204501,SUDOESTE PIAUIENSE,220450,Nordeste,PI,"-6.7870000\,-43.5690000",22,PI-Guadalupe,Piauí
Buenos Aires,2602704,MATA PERNAMBUCANA,260270,Nordeste,PE,"-7.7260000\,-35.3270000",26,PE-Buenos Aires,Pernambuco
Figueirópolis D'Oeste,5103809,SUDOESTE MATO-GROSSENSE,510380,Centro-Oeste,MT,"-15.4450000\,-58.7400000",51,MT-Figueirópolis D'Oeste,Mato Grosso
Muquém do São Francisco,2922250,VALE SAO-FRANCISCANO DA BAHIA,292225,Nordeste,BA,"-12.0650000\,-43.5490000",29,BA-Muquém do São Francisco,Bahia
Itapecerica da Serra,3522208,METROPOLITANA DE SAO PAULO,352220,Sudeste,SP,"-23.7170000\,-46.8490000",35,SP-Itapecerica da Serra,São Paulo
Taperoá,2931202,SUL BAIANO,293120,Nordeste,BA,"-13.5380000\,-39.0990000",29,BA-Taperoá,Bahia
Pedreiras,2108207,CENTRO MARANHENSE,210820,Nordeste,MA,"-4.5740000\,-44.5970000",21,MA-Pedreiras,Maranhão
Santo Antônio das Missões,4317707,NOROESTE RIO-GRANDENSE,431770,Sul,RS,"-28.5110000\,-55.2280000",43,RS-Santo Antônio das Missões,Rio Grande do Sul
Virginópolis,3171808,VALE DO RIO DOCE,317180,Sudeste,MG,"-18.8230000\,-42.7040000",31,MG-Virginópolis,Minas Gerais
São Lourenço da Mata,2613701,METROPOLITANA DE RECIFE,261370,Nordeste,PE,"-8.0020000\,-35.0180000",26,PE-São Lourenço da Mata,Pernambuco
Oliveira,3145604,OESTE DE MINAS,314560,Sudeste,MG,"-20.6960000\,-44.8270000",31,MG-Oliveira,Minas Gerais
Tapurah,5108006,NORTE MATO-GROSSENSE,510800,Centro-Oeste,MT,"-12.7720000\,-56.5540000",51,MT-Tapurah,Mato Grosso
Lagoa do Carro,2608453,MATA PERNAMBUCANA,260845,Nordeste,PE,"-7.8450000\,-35.3200000",26,PE-Lagoa do Carro,Pernambuco
Itabira,3131703,METROPOLITANA DE BELO HORIZONTE,313170,Sudeste,MG,"-19.6190000\,-43.2270000",31,MG-Itabira,Minas Gerais
Correia Pinto,4204558,SERRANA,420455,Sul,SC,"-27.5850000\,-50.3610000",42,SC-Correia Pinto,Santa Catarina
Medianeira,4115804,OESTE PARANAENSE,411580,Sul,PR,"-25.2950000\,-54.0940000",41,PR-Medianeira,Paraná
Lago da Pedra,2105708,OESTE MARANHENSE,210570,Nordeste,MA,"-4.5700000\,-45.1320000",21,MA-Lago da Pedra,Maranhão
Anta Gorda,4300703,NORDESTE RIO-GRANDENSE,430070,Sul,RS,"-28.9700000\,-52.0050000",43,RS-Anta Gorda,Rio Grande do Sul
Natividade,1714203,ORIENTAL DO TOCANTINS,171420,Norte,TO,"-11.7100000\,-47.7230000",17,TO-Natividade,Tocantins
Restinga Sêca,4315503,CENTRO OCIDENTAL RIO-GRANDENSE,431550,Sul,RS,"-29.8130000\,-53.3750000",43,RS-Restinga Sêca,Rio Grande do Sul
Ipumirim,4207700,OESTE CATARINENSE,420770,Sul,SC,"-27.0770000\,-52.1360000",42,SC-Ipumirim,Santa Catarina
Berilo,3106507,JEQUITINHONHA,310650,Sudeste,MG,"-16.9520000\,-42.4660000",31,MG-Berilo,Minas Gerais
Palestina,2706208,SERTAO ALAGOANO,270620,Nordeste,AL,"-9.6720000\,-37.3290000",27,AL-Palestina,Alagoas
Mateus Leme,3140704,METROPOLITANA DE BELO HORIZONTE,314070,Sudeste,MG,"-19.9860000\,-44.4280000",31,MG-Mateus Leme,Minas Gerais
Cezarina,5205455,SUL GOIANO,520545,Centro-Oeste,GO,"-16.9720000\,-49.7760000",52,GO-Cezarina,Goiás
Capelinha,3112307,JEQUITINHONHA,311230,Sudeste,MG,"-17.6910000\,-42.5160000",31,MG-Capelinha,Minas Gerais
Jaborá,4208609,OESTE CATARINENSE,420860,Sul,SC,"-27.1760000\,-51.7340000",42,SC-Jaborá,Santa Catarina
Pompéu,3152006,CENTRAL MINEIRA,315200,Sudeste,MG,"-19.2240000\,-44.9350000",31,MG-Pompéu,Minas Gerais
Poloni,3539905,SAO JOSE DO RIO PRETO,353990,Sudeste,SP,"-20.7850000\,-49.8240000",35,SP-Poloni,São Paulo
Gameleiras,3127339,NORTE DE MINAS,312733,Sudeste,MG,"-15.0820000\,-43.1240000",31,MG-Gameleiras,Minas Gerais
São Marcos,4319000,NORDESTE RIO-GRANDENSE,431900,Sul,RS,"-28.9710000\,-51.0680000",43,RS-São Marcos,Rio Grande do Sul
Itaporanga,3522802,ITAPETININGA,352280,Sudeste,SP,"-23.7080000\,-49.4900000",35,SP-Itaporanga,São Paulo
Belmonte,2903409,SUL BAIANO,290340,Nordeste,BA,"-15.8630000\,-38.8830000",29,BA-Belmonte,Bahia
Mandirituba,4114302,METROPOLITANA DE CURITIBA,411430,Sul,PR,"-25.7790000\,-49.3260000",41,PR-Mandirituba,Paraná
São João do Sul,4216404,SUL CATARINENSE,421640,Sul,SC,"-29.2230000\,-49.8100000",42,SC-São João do Sul,Santa Catarina
Buritama,3508108,ARACATUBA,350810,Sudeste,SP,"-21.0660000\,-50.1470000",35,SP-Buritama,São Paulo
Liberato Salzano,4311601,NOROESTE RIO-GRANDENSE,431160,Sul,RS,"-27.6000000\,-53.0730000",43,RS-Liberato Salzano,Rio Grande do Sul
Torixoréu,5108204,SUDESTE MATO-GROSSENSE,510820,Centro-Oeste,MT,"-16.1990000\,-52.5560000",51,MT-Torixoréu,Mato Grosso
Paraibuna,3535606,VALE DO PARAIBA PAULISTA,353560,Sudeste,SP,"-23.3860000\,-45.6620000",35,SP-Paraibuna,São Paulo
Sentinela do Sul,4320354,METROPOLITANA DE PORTO ALEGRE,432035,Sul,RS,"-30.6110000\,-51.5790000",43,RS-Sentinela do Sul,Rio Grande do Sul
Uarini,1304260,CENTRO AMAZONENSE,130426,Norte,AM,"-2.9900000\,-65.1080000",13,AM-Uarini,Amazonas
Novo Planalto,5215256,NOROESTE GOIANO,521525,Centro-Oeste,GO,"-13.2440000\,-49.5040000",52,GO-Novo Planalto,Goiás
Eugenópolis,3124906,ZONA DA MATA,312490,Sudeste,MG,"-21.0990000\,-42.1870000",31,MG-Eugenópolis,Minas Gerais
Feira Nova do Maranhão,2104073,SUL MARANHENSE,210407,Nordeste,MA,"-6.9600000\,-46.6860000",21,MA-Feira Nova do Maranhão,Maranhão
Uiramutã,1400704,NORTE DE RORAIMA,140070,Norte,RR,"4.5960000\,-60.1680000",14,RR-Uiramutã,Roraima
Vitória do Mearim,2112902,NORTE MARANHENSE,211290,Nordeste,MA,"-3.4620000\,-44.8710000",21,MA-Vitória do Mearim,Maranhão
Ewbank da Câmara,3125002,ZONA DA MATA,312500,Sudeste,MG,"-21.5510000\,-43.5100000",31,MG-Ewbank da Câmara,Minas Gerais
Nova Veneza,4211603,SUL CATARINENSE,421160,Sul,SC,"-28.6370000\,-49.4980000",42,SC-Nova Veneza,Santa Catarina
Doutor Ricardo,4306759,CENTRO ORIENTAL RIO-GRANDENSE,430675,Sul,RS,"-29.0860000\,-51.9920000",43,RS-Doutor Ricardo,Rio Grande do Sul
Taquarituba,3553807,ITAPETININGA,355380,Sudeste,SP,"-23.5330000\,-49.2440000",35,SP-Taquarituba,São Paulo
Jaicós,2205201,SUDESTE PIAUIENSE,220520,Nordeste,PI,"-7.3590000\,-41.1380000",22,PI-Jaicós,Piauí
São Gonçalo do Sapucaí,3162005,SUL/SUDOESTE DE MINAS,316200,Sudeste,MG,"-21.8920000\,-45.5950000",31,MG-São Gonçalo do Sapucaí,Minas Gerais
Aloândia,5200506,SUL GOIANO,520050,Centro-Oeste,GO,"-17.7280000\,-49.4800000",52,GO-Aloândia,Goiás
Rondinha,4316204,NOROESTE RIO-GRANDENSE,431620,Sul,RS,"-27.8280000\,-52.9100000",43,RS-Rondinha,Rio Grande do Sul
Passagem,2409209,AGRESTE POTIGUAR,240920,Nordeste,RN,"-6.2790000\,-35.3780000",24,RN-Passagem,Rio Grande do Norte
Cícero Dantas,2907806,NORDESTE BAIANO,290780,Nordeste,BA,"-10.6000000\,-38.3830000",29,BA-Cícero Dantas,Bahia
Botelhos,3108404,SUL/SUDOESTE DE MINAS,310840,Sudeste,MG,"-21.6330000\,-46.3950000",31,MG-Botelhos,Minas Gerais
Resplendor,3154309,VALE DO RIO DOCE,315430,Sudeste,MG,"-19.3260000\,-41.2550000",31,MG-Resplendor,Minas Gerais
Flórida,4108106,NORTE CENTRAL PARANAENSE,410810,Sul,PR,"-23.0870000\,-51.9540000",41,PR-Flórida,Paraná
União dos Palmares,2709301,LESTE ALAGOANO,270930,Nordeste,AL,"-9.1630000\,-36.0320000",27,AL-União dos Palmares,Alagoas
Jatobá,2105450,LESTE MARANHENSE,210545,Nordeste,MA,"-5.8170000\,-44.2230000",21,MA-Jatobá,Maranhão
Abreulândia,1700251,OCIDENTAL DO TOCANTINS,170025,Norte,TO,"-9.6210000\,-49.1510000",17,TO-Abreulândia,Tocantins
Jauru,5105002,SUDOESTE MATO-GROSSENSE,510500,Centro-Oeste,MT,"-15.3420000\,-58.8660000",51,MT-Jauru,Mato Grosso
Diorama,5207105,NOROESTE GOIANO,520710,Centro-Oeste,GO,"-16.2340000\,-51.2560000",52,GO-Diorama,Goiás
Buriti dos Montes,2202026,CENTRO-NORTE PIAUIENSE,220202,Nordeste,PI,"-5.3120000\,-41.0980000",22,PI-Buriti dos Montes,Piauí
Catanduvas,4204004,OESTE CATARINENSE,420400,Sul,SC,"-27.0710000\,-51.6620000",42,SC-Catanduvas,Santa Catarina
Iporá,5210208,CENTRO GOIANO,521020,Centro-Oeste,GO,"-16.4420000\,-51.1180000",52,GO-Iporá,Goiás
Itambé,4111100,NORTE CENTRAL PARANAENSE,411110,Sul,PR,"-23.6610000\,-51.9900000",41,PR-Itambé,Paraná
Barreiros,2601409,MATA PERNAMBUCANA,260140,Nordeste,PE,"-8.8180000\,-35.1860000",26,PE-Barreiros,Pernambuco
Cândido Mota,3510005,ASSIS,351000,Sudeste,SP,"-22.7460000\,-50.3870000",35,SP-Cândido Mota,São Paulo
Acaiaca,3100401,ZONA DA MATA,310040,Sudeste,MG,"-20.3630000\,-43.1450000",31,MG-Acaiaca,Minas Gerais
Chã Grande,2604502,MATA PERNAMBUCANA,260450,Nordeste,PE,"-8.2380000\,-35.4620000",26,PE-Chã Grande,Pernambuco
Sítio Novo do Tocantins,1720804,OCIDENTAL DO TOCANTINS,172080,Norte,TO,"-5.6010000\,-47.6380000",17,TO-Sítio Novo do Tocantins,Tocantins
Goianá,3127388,ZONA DA MATA,312738,Sudeste,MG,"-21.5370000\,-43.2020000",31,MG-Goianá,Minas Gerais
Clementina,3511904,ARACATUBA,351190,Sudeste,SP,"-21.5600000\,-50.4490000",35,SP-Clementina,São Paulo
Florianópolis,4205407,GRANDE FLORIANOPOLIS,420540,Sul,SC,"-27.5970000\,-48.5490000",42,SC-Florianópolis,Santa Catarina
Campinápolis,5102603,NORDESTE MATO-GROSSENSE,510260,Centro-Oeste,MT,"-14.5160000\,-52.8950000",51,MT-Campinápolis,Mato Grosso
Caiçara,4303400,NOROESTE RIO-GRANDENSE,430340,Sul,RS,"-27.2740000\,-53.4320000",43,RS-Caiçara,Rio Grande do Sul
